id,method,source_culture,target_culture,genre,source_text,adapted_text,content_similarity,target_culture_signal,adaptation_depth,lexical_shift,stereotype_risk,composite_score
bm-0013,llm_adaptation,north_region,central_region,advertisement,"In Delhi, Aarav starts the day with paratha as the family prepares for Diwali. Our brand offers a festive deal for everyone in the neighborhood.","In Indore, Vivek kicks off his day with a plate of poha as the family gears up for Diwali. Our brand brings a special festival offer to everyone in the community.",0.3185,1.0,0.5,0.6757,0.0,0.629
bm-0014,llm_adaptation,north_region,central_region,story,"Rohan grew up in Chandigarh, where chole and Holi memories shaped the family's daily routines and conversations.","""Vivek was raised in Indore, a city where the aroma of poha and memories of Dussehra festivities wove through the family's everyday life and discussions.""",0.1488,1.0,0.5,0.7879,0.0,0.5809
bm-0015,llm_adaptation,north_region,central_region,textbook,A classroom example from Jaipur: Priya buys ingredients for rajma before Lohri. Discuss how local context influences consumer behavior.,A classroom example from Indore: Pooja purchases ingredients for dal bafla before Hareli. Discuss how the regional context shapes consumer habits.,0.2361,1.0,0.6667,0.6207,0.0,0.628
bm-0016,llm_adaptation,north_region,central_region,advertisement,"Ananya from Lucknow chooses lassi during Navratri celebrations, and recommends our product for every family gathering.","""During the festive season of Navratri, Vivek from Indore opts for our brand's sweet and creamy mawa bati, making it a must-have at all family get-togethers.""",0.0959,1.0,0.5,0.8158,0.0,0.5652
bm-0017,llm_adaptation,north_region,northeast_region,advertisement,"In Delhi, Aarav starts the day with paratha as the family prepares for Diwali. Our brand offers a festive deal for everyone in the neighborhood.","In Guwahati, Rinchen begins the day with thukpa as the community gears up for Bihu. Our brand brings a festive offer for all our neighbors.",0.2714,1.0,0.6667,0.697,0.0,0.648
bm-0018,llm_adaptation,north_region,northeast_region,story,"Rohan grew up in Chandigarh, where chole and Holi memories shaped the family's daily routines and conversations.","""Aien hails from Guwahati, where smoked pork and Bihu reminiscences weave through community gatherings and everyday exchanges.""",0.0778,1.0,0.6667,0.9355,0.0,0.6041
bm-0019,llm_adaptation,north_region,northeast_region,textbook,A classroom example from Jaipur: Priya buys ingredients for rajma before Lohri. Discuss how local context influences consumer behavior.,A lesson scenario from Shillong: Rupam purchases bamboo shoot and axone for smoked pork before Bihu. Discuss the impact of local context on consumer habits.,0.1108,1.0,0.6667,0.7778,0.0,0.5999
bm-0020,llm_adaptation,north_region,northeast_region,advertisement,"Ananya from Lucknow chooses lassi during Navratri celebrations, and recommends our product for every family gathering.","""Rupam from Shillong opts for khar during Bihu festivities and endorses our offering as a must-have at every community festival.""",0.0956,1.0,0.6667,0.8065,0.0,0.5974
bm-0021,llm_adaptation,south_region,north_region,advertisement,"In Chennai, Arun starts the day with idli as the family prepares for Pongal. Our brand offers a festive deal for everyone in the neighborhood.","In Delhi, Aarav begins his day with paratha as the family gears up for Diwali. Our brand brings a festive offer to everyone living nearby.",0.234,1.0,0.6667,0.6471,0.0,0.6299
bm-0022,llm_adaptation,south_region,north_region,story,"Karthik grew up in Bengaluru, where dosa and Onam memories shaped the family's daily routines and conversations.","Aarav grew up in Delhi, where parathas and Diwali memories molded the family's daily routines and discussions.",0.3755,1.0,0.5,0.5217,0.0,0.6336
bm-0023,llm_adaptation,south_region,north_region,textbook,A classroom example from Hyderabad: Meena buys ingredients for sambar before Ugadi. Discuss how local context influences consumer behavior.,"""A classroom example from Delhi: Priya prepares for Holi by buying ingredients for chole. Discuss how local context impacts consumer behavior.""",0.3401,1.0,0.6667,0.5556,0.0,0.6579
bm-0024,llm_adaptation,south_region,north_region,advertisement,"Lakshmi from Kochi chooses rasam during Vishu celebrations, and recommends our product for every family gathering.","""Ananya from Delhi prefers sarson da saag during Holi festivities and recommends our product for every family gathering.""",0.3509,1.0,0.6667,0.5833,0.0,0.6645
bm-0025,llm_adaptation,south_region,east_region,advertisement,"In Chennai, Arun starts the day with idli as the family prepares for Pongal. Our brand offers a festive deal for everyone in the neighborhood.","In Kolkata, Subho begins his day with macher jhol, as the family gears up for Poila Boishakh. Our brand brings a festive offer to everyone from the local community.",0.2458,1.0,0.6667,0.6757,0.0,0.6369
bm-0026,llm_adaptation,south_region,east_region,story,"Karthik grew up in Bengaluru, where dosa and Onam memories shaped the family's daily routines and conversations.","Subho grew up in Kolkata, where macher jhol and Durga Puja memories molded his family's regular interactions and discussions.",0.1959,1.0,0.6667,0.7143,0.0,0.6233
bm-0027,llm_adaptation,south_region,east_region,textbook,A classroom example from Hyderabad: Meena buys ingredients for sambar before Ugadi. Discuss how local context influences consumer behavior.,A classroom example from Kolkata: Moumita purchases ingredients for dalma before Poila Boishakh. Discuss how local context shapes consumer behavior in this region.,0.3278,1.0,0.6667,0.5517,0.0,0.6532
bm-0028,llm_adaptation,south_region,east_region,advertisement,"Lakshmi from Kochi chooses rasam during Vishu celebrations, and recommends our product for every family gathering.","""Anik from Siliguri prefers shorshe ilish during Poila Boishakh festivities, and suggests our product for every family get-together.""",0.2176,1.0,0.6667,0.7037,0.0,0.6299
bm-0029,llm_adaptation,south_region,west_region,advertisement,"In Chennai, Arun starts the day with idli as the family prepares for Pongal. Our brand offers a festive deal for everyone in the neighborhood.","In Mumbai, Aditi begins her day with vada pav, as the family gets ready for Ganesh Chaturthi. Our brand brings a festive offer to all nearby residents.",0.2089,1.0,0.6667,0.7027,0.0,0.6267
bm-0030,llm_adaptation,south_region,west_region,story,"Karthik grew up in Bengaluru, where dosa and Onam memories shaped the family's daily routines and conversations.","Aditi grew up in Mumbai, where vada pav and Ganesh Chaturthi memories influenced her family's everyday routines and discussions.",0.2361,1.0,0.6667,0.6667,0.0,0.6326
bm-0031,llm_adaptation,south_region,west_region,textbook,A classroom example from Hyderabad: Meena buys ingredients for sambar before Ugadi. Discuss how local context influences consumer behavior.,A classroom example from Mumbai: Aditi visits the local market to buy ingredients for making poha and sol kadhi ahead of Gudi Padwa. Discuss how local context shapes consumer habits.,0.2347,1.0,0.6667,0.7027,0.0,0.6357
bm-0032,llm_adaptation,south_region,west_region,advertisement,"Lakshmi from Kochi chooses rasam during Vishu celebrations, and recommends our product for every family gathering.","Aditi from Mumbai prefers misal during Ganesh Chaturthi festivities, and endorses our product for every family get-together in co-op housing societies.",0.1941,1.0,0.75,0.7419,0.0,0.6421
bm-0033,llm_adaptation,south_region,central_region,advertisement,"In Chennai, Arun starts the day with idli as the family prepares for Pongal. Our brand offers a festive deal for everyone in the neighborhood.","In Indore, Vivek begins his day with poha as the family gears up for Diwali. Our brand brings a festive offer to everyone living nearby.",0.234,1.0,0.6667,0.6471,0.0,0.6299
bm-0034,llm_adaptation,south_region,central_region,story,"Karthik grew up in Bengaluru, where dosa and Onam memories shaped the family's daily routines and conversations.","""Vivek grew up in Indore, where poha and Hareli festivities marked the rhythm of his family's everyday life and discussions. """,0.1902,1.0,0.6667,0.7241,0.0,0.6223
bm-0035,llm_adaptation,south_region,central_region,textbook,A classroom example from Hyderabad: Meena buys ingredients for sambar before Ugadi. Discuss how local context influences consumer behavior.,A classroom example from Indore: Pooja purchases ingredients for dal bafla ahead of Hareli. Discuss how local context shapes consumer habits.,0.279,1.0,0.6667,0.6207,0.0,0.6431
bm-0036,llm_adaptation,south_region,central_region,advertisement,"Lakshmi from Kochi chooses rasam during Vishu celebrations, and recommends our product for every family gathering.","""Sanjana from Indore prefers sabudana khichdi during Hareli festivities and suggests our product for every family function.""",0.2332,1.0,0.6667,0.68,0.0,0.6329
bm-0037,llm_adaptation,south_region,northeast_region,advertisement,"In Chennai, Arun starts the day with idli as the family prepares for Pongal. Our brand offers a festive deal for everyone in the neighborhood.","In Guwahati, Rinchen awakens to the aroma of smoked pork, marking the start of Bihu celebrations. Our brand brings a special festival offer right to your doorstep!",0.1091,1.0,0.6667,0.875,0.0,0.609
bm-0038,llm_adaptation,south_region,northeast_region,story,"Karthik grew up in Bengaluru, where dosa and Onam memories shaped the family's daily routines and conversations.","Rinchen hailed from Guwahati, a city where thukpa and Bihu celebrations wove themselves into his family's daily life and discussions.",0.1228,1.0,0.6667,0.8438,0.0,0.6107
bm-0039,llm_adaptation,south_region,northeast_region,textbook,A classroom example from Hyderabad: Meena buys ingredients for sambar before Ugadi. Discuss how local context influences consumer behavior.,A classroom example from Shillong: Merina purchases ingredients for thukpa before Bihu. Discuss how the local context shapes consumer habits.,0.2884,1.0,0.6667,0.5556,0.0,0.6398
bm-0040,llm_adaptation,south_region,northeast_region,advertisement,"Lakshmi from Kochi chooses rasam during Vishu celebrations, and recommends our product for every family gathering.","""Rupam from Shillong opts for masor tenga during Bihu festivities and endorses our product for every community gathering.""",0.219,1.0,0.6667,0.68,0.0,0.628
bm-0041,llm_adaptation,east_region,north_region,advertisement,"In Kolkata, Subho starts the day with macher jhol as the family prepares for Durga Puja. Our brand offers a festive deal for everyone in the neighborhood.","""In Delhi, Aarav awakens to a plate of paratha, as the family gears up for Diwali celebrations. Our brand brings a special festival offer for all our neighbors.""",0.1789,1.0,0.6667,0.8,0.0,0.6259
bm-0042,llm_adaptation,east_region,north_region,story,"Moumita grew up in Bhubaneswar, where luchi and Poila Boishakh memories shaped the family's daily routines and conversations.","Mira was raised in Chandigarh, where parathas and Diwali celebrations became integral to her family's everyday life and discussions.",0.1026,1.0,0.3333,0.8438,0.0,0.537
bm-0043,llm_adaptation,east_region,north_region,textbook,A classroom example from Cuttack: Riya buys ingredients for mishti doi before Rath Yatra. Discuss how local context influences consumer behavior.,"""A lesson scenario in Delhi: Ananya prepares for Holi by purchasing ingredients for paneer beforehand. Discuss the impact of local context on consumer behavior.""",0.1498,1.0,0.6667,0.7778,0.0,0.6135
bm-0044,llm_adaptation,east_region,north_region,advertisement,"Anik from Durgapur chooses pitha during Kali Puja celebrations, and recommends our product for every family gathering.","Aarav from Durgapur prefers sarson da saag during the festive season of Lohri, and endorses our offering as a must-have for every family gathering.",0.2004,1.0,0.5,0.7273,0.0,0.5929
bm-0045,llm_adaptation,east_region,south_region,advertisement,"In Kolkata, Subho starts the day with macher jhol as the family prepares for Durga Puja. Our brand offers a festive deal for everyone in the neighborhood.","In Chennai, Arun begins his day with idli and sambar, as the family gears up for Pongal. Our brand brings a special festival offer to all our neighbors.",0.1923,1.0,0.6667,0.75,0.0,0.6256
bm-0046,llm_adaptation,east_region,south_region,story,"Moumita grew up in Bhubaneswar, where luchi and Poila Boishakh memories shaped the family's daily routines and conversations.","Arun hailed from Chennai, a city where idli and Pongal festivities had left an indelible mark on his family's customs and everyday discourse.",0.0803,1.0,0.6667,0.8919,0.0,0.6006
bm-0047,llm_adaptation,east_region,south_region,textbook,A classroom example from Cuttack: Riya buys ingredients for mishti doi before Rath Yatra. Discuss how local context influences consumer behavior.,"""An illustration from Bengaluru: Meena purchases ingredients for making filter coffee during Dasara festivities. Analyze how local context affects consumer habits.""",0.1444,1.0,0.6667,0.8,0.0,0.6139
bm-0048,llm_adaptation,east_region,south_region,advertisement,"Anik from Durgapur chooses pitha during Kali Puja celebrations, and recommends our product for every family gathering.","""Arjun from Thiruvananthapuram prefers bisi bele bath during Deepavali festivities and endorses our offering as a must-have for all family events.""",0.0899,1.0,0.6667,0.8182,0.0,0.5966
bm-0049,llm_adaptation,east_region,west_region,advertisement,"In Kolkata, Subho starts the day with macher jhol as the family prepares for Durga Puja. Our brand offers a festive deal for everyone in the neighborhood.","""In Mumbai, Aditi begins her day with pav bhaji, as the family gears up for Ganesh Chaturthi. Our brand brings you a special celebration offer for residents in the locality.""",0.2564,1.0,0.6667,0.75,0.0,0.6481
bm-0050,llm_adaptation,east_region,west_region,story,"Moumita grew up in Bhubaneswar, where luchi and Poila Boishakh memories shaped the family's daily routines and conversations.","Aditi spent her childhood in Pune, where memories of pav bhaji and Gudi Padwa gave rhythm to her family's everyday life and discussions.",0.105,1.0,0.6667,0.8235,0.0,0.6024
bm-0051,llm_adaptation,east_region,west_region,textbook,A classroom example from Cuttack: Riya buys ingredients for mishti doi before Rath Yatra. Discuss how local context influences consumer behavior.,"""A lesson scenario from Pune: Aditi purchases ingredients for misal before Ganesh Chaturthi. Discuss how local context shapes consumer habits.""",0.2085,1.0,0.6667,0.6774,0.0,0.624
bm-0052,llm_adaptation,east_region,west_region,advertisement,"Anik from Durgapur chooses pitha during Kali Puja celebrations, and recommends our product for every family gathering.","""Soham from Pune opts for puran poli during Ganesh Chaturthi festivities, and endorses our offering as a must-have at every family get-together.""",0.1173,1.0,0.6667,0.7941,0.0,0.6038
bm-0053,llm_adaptation,east_region,central_region,advertisement,"In Kolkata, Subho starts the day with macher jhol as the family prepares for Durga Puja. Our brand offers a festive deal for everyone in the neighborhood.","""In Bhopal, Vivek begins his day with poha, as the community gathers for Diwali preparations. Our brand brings a special festival offer to all our neighbors.""",0.1749,1.0,0.6667,0.7692,0.0,0.6215
bm-0054,llm_adaptation,east_region,central_region,story,"Moumita grew up in Bhubaneswar, where luchi and Poila Boishakh memories shaped the family's daily routines and conversations.","""Vivek spent his childhood in Indore, where poha and Diwali memories molded the family's regular interactions and discussions. """,0.1579,1.0,0.6667,0.7586,0.0,0.6145
bm-0055,llm_adaptation,east_region,central_region,textbook,A classroom example from Cuttack: Riya buys ingredients for mishti doi before Rath Yatra. Discuss how local context influences consumer behavior.,"""A lesson scenario from Indore: Pooja purchases ingredients for mawa bati prior to Dussehra. Discuss how local context shapes consumer habits.""",0.1837,1.0,0.6667,0.7273,0.0,0.6203
bm-0056,llm_adaptation,east_region,central_region,advertisement,"Anik from Durgapur chooses pitha during Kali Puja celebrations, and recommends our product for every family gathering.",Vivek from Raipur opts for fara during Hareli festivities and endorses our offering as a must-have at every family get-together.,0.1234,1.0,0.6667,0.7812,0.0,0.6047
bm-0057,llm_adaptation,east_region,northeast_region,advertisement,"In Kolkata, Subho starts the day with macher jhol as the family prepares for Durga Puja. Our brand offers a festive deal for everyone in the neighborhood.","In Guwahati, Rinchen begins the day with thukpa, as the family prepares for Bihu. Our brand brings a festive offer for everyone in the community.",0.4426,1.0,0.6667,0.5806,0.0,0.6963
bm-0058,llm_adaptation,east_region,northeast_region,story,"Moumita grew up in Bhubaneswar, where luchi and Poila Boishakh memories shaped the family's daily routines and conversations.","Rinchen hailed from Guwahati, a city that was steeped in the aromas of thukpa and the rhythm of Bihu celebrations, shaping the family's everyday life and discussions.",0.1208,1.0,0.6667,0.8649,0.0,0.6121
bm-0059,llm_adaptation,east_region,northeast_region,textbook,A classroom example from Cuttack: Riya buys ingredients for mishti doi before Rath Yatra. Discuss how local context influences consumer behavior.,A classroom example from Shillong: Aien prepares ingredients for making jadoo during the Hornbill Festival. Discuss how local context affects consumer behavior in this region.,0.269,1.0,0.6667,0.6471,0.0,0.6422
bm-0060,llm_adaptation,east_region,northeast_region,advertisement,"Anik from Durgapur chooses pitha during Kali Puja celebrations, and recommends our product for every family gathering.","""Temsu from Aizawl prefers khar during the Nongkrem Dance Festival and suggests our offering as a must-have for every community celebration.""",0.1064,1.0,0.6667,0.8182,0.0,0.6024
bm-0061,llm_adaptation,west_region,north_region,advertisement,"In Mumbai, Aditi starts the day with dhokla as the family prepares for Ganesh Chaturthi. Our brand offers a festive deal for everyone in the neighborhood.","In Delhi, Aarav begins his day with paratha as the family prepares for Diwali. Our brand brings a special festival offer for all in the locality.",0.3303,1.0,0.6667,0.6765,0.0,0.6666
bm-0062,llm_adaptation,west_region,north_region,story,"Soham grew up in Pune, where thepla and Navratri memories shaped the family's daily routines and conversations.","""Rohan was raised in Chandigarh, with parathas and Diwali anecdotes shaping his family's day-to-day rituals and discussions.""",0.087,1.0,0.5,0.871,0.0,0.5676
bm-0063,llm_adaptation,west_region,north_region,textbook,A classroom example from Ahmedabad: Mihir buys ingredients for pav bhaji before Gudi Padwa. Discuss how local context influences consumer behavior.,"""A classroom example from Delhi: Rohan purchases ingredients for chole bhature before Diwali. Discuss how local context impacts consumer behavior.""",0.3363,1.0,0.6667,0.5357,0.0,0.6546
bm-0064,llm_adaptation,west_region,north_region,advertisement,"Kavya from Surat chooses poha during Ganesh Chaturthi celebrations, and recommends our product for every family gathering.","""Ananya from Delhi prefers sarson da saag during Holi festivities and endorses our product for all family gatherings.""",0.1542,1.0,0.75,0.75,0.0,0.629
bm-0065,llm_adaptation,west_region,south_region,advertisement,"In Mumbai, Aditi starts the day with dhokla as the family prepares for Ganesh Chaturthi. Our brand offers a festive deal for everyone in the neighborhood.","In Chennai, Arun begins his day with idli, as the family prepares for Pongal. Our brand brings you a special offer for our local community during this festive season.",0.2663,1.0,0.6667,0.6757,0.0,0.6441
bm-0066,llm_adaptation,west_region,south_region,story,"Soham grew up in Pune, where thepla and Navratri memories shaped the family's daily routines and conversations.","Arun was raised in Chennai, where idli and Pongal festivities often dictated the city's rhythm and household chatter.",0.1089,1.0,0.6667,0.8333,0.0,0.6048
bm-0067,llm_adaptation,west_region,south_region,textbook,A classroom example from Ahmedabad: Mihir buys ingredients for pav bhaji before Gudi Padwa. Discuss how local context influences consumer behavior.,A classroom example from Chennai: Arun purchases ingredients for masala dosa before Pongal. Discuss how local context influences consumer behavior.,0.4107,1.0,0.6667,0.4815,0.0,0.6752
bm-0068,llm_adaptation,west_region,south_region,advertisement,"Kavya from Surat chooses poha during Ganesh Chaturthi celebrations, and recommends our product for every family gathering.",Arun from Chennai prefers idli during Pongal festivities and suggests our product for every family get-together.,0.2244,1.0,0.6667,0.6923,0.0,0.6311
bm-0069,llm_adaptation,west_region,east_region,advertisement,"In Mumbai, Aditi starts the day with dhokla as the family prepares for Ganesh Chaturthi. Our brand offers a festive deal for everyone in the neighborhood.","In Kolkata, Subho begins his day with macher jhol as the family prepares for Durga Puja. Our brand brings a special offer for all neighbors this puja season.",0.2428,1.0,0.6667,0.7027,0.0,0.6386
bm-0070,llm_adaptation,west_region,east_region,story,"Soham grew up in Pune, where thepla and Navratri memories shaped the family's daily routines and conversations.","Subho hails from Kolkata, a city where macher jhol and Durga Puja memories molded the rhythm of his everyday life and discussions within his household.",0.0915,1.0,0.6667,0.8889,0.0,0.6042
bm-0071,llm_adaptation,west_region,east_region,textbook,A classroom example from Ahmedabad: Mihir buys ingredients for pav bhaji before Gudi Padwa. Discuss how local context influences consumer behavior.,A classroom example from Kolkata: Subho goes shopping for mishti doi and luchi ingredients before Poila Boishakh. Discuss how local context shapes consumer behavior in this city.,0.2559,1.0,0.6667,0.6286,0.0,0.6358
bm-0072,llm_adaptation,west_region,east_region,advertisement,"Kavya from Surat chooses poha during Ganesh Chaturthi celebrations, and recommends our product for every family gathering.","""Subho from Siliguri prefers mishti doi during Durga Puja festivities and endorses our product for all cultural club gatherings.""",0.1307,1.0,0.6667,0.8,0.0,0.6091
bm-0073,llm_adaptation,west_region,central_region,advertisement,"In Mumbai, Aditi starts the day with dhokla as the family prepares for Ganesh Chaturthi. Our brand offers a festive deal for everyone in the neighborhood.","In Bhopal, Vivek begins his day with poha as the family gears up for Hareli. Our brand brings a festive offer for all nearby residents.",0.2364,1.0,0.5,0.6857,0.0,0.6013
bm-0074,llm_adaptation,west_region,central_region,story,"Soham grew up in Pune, where thepla and Navratri memories shaped the family's daily routines and conversations.","""Vivek was raised in Indore, a city where the aroma of poha wafted through the air, and discussions often revolved around Diwali and Dussehra memories.""",0.1211,1.0,0.5,0.8571,0.0,0.5781
bm-0075,llm_adaptation,west_region,central_region,textbook,A classroom example from Ahmedabad: Mihir buys ingredients for pav bhaji before Gudi Padwa. Discuss how local context influences consumer behavior.,"""A classroom example from Indore: Vivek purchases ingredients for dal bafla prior to Hareli. Discuss how local context shapes consumer preferences.""",0.2604,1.0,0.6667,0.6452,0.0,0.639
bm-0076,llm_adaptation,west_region,central_region,advertisement,"Kavya from Surat chooses poha during Ganesh Chaturthi celebrations, and recommends our product for every family gathering.","""Abhinav from Indore prefers poha during Diwali festivities and suggests our product for every family get-together.""",0.2717,1.0,0.5,0.64,0.0,0.6091
bm-0077,llm_adaptation,west_region,northeast_region,advertisement,"In Mumbai, Aditi starts the day with dhokla as the family prepares for Ganesh Chaturthi. Our brand offers a festive deal for everyone in the neighborhood.","In Guwahati, Rinchen begins the day with thukpa as the family prepares for Bihu. Our brand brings a festive offer for everyone in the community.",0.4532,1.0,0.6667,0.5667,0.0,0.6986
bm-0078,llm_adaptation,west_region,northeast_region,story,"Soham grew up in Pune, where thepla and Navratri memories shaped the family's daily routines and conversations.","Rinchen spent his childhood in Shillong, where thukpa and Bihu festivities molded the rhythm of his family's life and discussions.",0.1163,1.0,0.6667,0.8,0.0,0.604
bm-0079,llm_adaptation,west_region,northeast_region,textbook,A classroom example from Ahmedabad: Mihir buys ingredients for pav bhaji before Gudi Padwa. Discuss how local context influences consumer behavior.,"""A lesson scenario from Shillong: Rupam prepares for the upcoming Bihu festival by purchasing ingredients for smoked pork at a local market. Analyze how the regional setting affects consumer habits.""",0.0924,1.0,0.6667,0.8293,0.0,0.5986
bm-0080,llm_adaptation,west_region,northeast_region,advertisement,"Kavya from Surat chooses poha during Ganesh Chaturthi celebrations, and recommends our product for every family gathering.","""Rinchen from Shillong prefers eromba during Bihu festivities and endorses our product as a must-have at every community gathering.""",0.1307,1.0,0.6667,0.7667,0.0,0.6057
bm-0081,llm_adaptation,central_region,north_region,advertisement,"In Bhopal, Vivek starts the day with poha as the family prepares for Diwali. Our brand offers a festive deal for everyone in the neighborhood.","In Delhi, Aarav begins his day with paratha during the bustling festival season of Diwali. Our brand brings you an exclusive offer for our local community.",0.1785,1.0,0.5,0.7895,0.0,0.5914
bm-0082,llm_adaptation,central_region,north_region,story,"Pooja grew up in Indore, where dal bafla and Dussehra memories shaped the family's daily routines and conversations.","Priya was raised in Chandigarh, where parathas and Diwali recollections often defined the family's weekly discussions and daily rituals.",0.1532,1.0,0.3333,0.7667,0.0,0.5469
bm-0083,llm_adaptation,central_region,north_region,textbook,A classroom example from Jabalpur: Nitin buys ingredients for bhutte ka kees before Makar Sankranti. Discuss how local context influences consumer behavior.,A classroom example from Chandigarh: Aarav purchases ingredients for sarson da saag before Baisakhi. Discuss how local context affects consumer behavior.,0.3143,1.0,0.6667,0.5667,0.0,0.65
bm-0084,llm_adaptation,central_region,north_region,advertisement,"Sakshi from Raipur chooses fara during Diwali celebrations, and recommends our product for every family gathering.","""Neha from Chandigarh prefers sarson da saag during Holi festivities and suggests our product for every family gathering.""",0.2725,1.0,0.6667,0.64,0.0,0.6427
bm-0085,llm_adaptation,central_region,south_region,advertisement,"In Bhopal, Vivek starts the day with poha as the family prepares for Diwali. Our brand offers a festive deal for everyone in the neighborhood.","In Chennai, Arun begins his day with idli, as the family prepares for Pongal. Our brand brings a festive offer to everyone in the locality.",0.3748,1.0,0.6667,0.5806,0.0,0.6726
bm-0086,llm_adaptation,central_region,south_region,story,"Pooja grew up in Indore, where dal bafla and Dussehra memories shaped the family's daily routines and conversations.","""Arjun hailed from Bengaluru, where idli and Pongal festivities had a profound impact on his family's everyday life and discussions. """,0.0867,1.0,0.6667,0.8824,0.0,0.6019
bm-0087,llm_adaptation,central_region,south_region,textbook,A classroom example from Jabalpur: Nitin buys ingredients for bhutte ka kees before Makar Sankranti. Discuss how local context influences consumer behavior.,"""A classroom example from Coimbatore: Arun prepares for Pongal by purchasing idlis and sambar ingredients a day before the festival. Discuss how local context shapes consumer habits.""",0.2196,1.0,0.6667,0.6667,0.0,0.6269
bm-0088,llm_adaptation,central_region,south_region,advertisement,"Sakshi from Raipur chooses fara during Diwali celebrations, and recommends our product for every family gathering.","""Pranav from Bengaluru prefers bisi bele bath during Pongal festivities and endorses our offering as perfect for all family gatherings.""",0.0956,1.0,0.6667,0.8,0.0,0.5968
bm-0089,llm_adaptation,central_region,east_region,advertisement,"In Bhopal, Vivek starts the day with poha as the family prepares for Diwali. Our brand offers a festive deal for everyone in the neighborhood.","In Kolkata, Subho begins his day with macher jhol, as the family buzzes with excitement for Durga Puja. Our brand brings a special festival offer to all the neighbors.",0.2284,1.0,0.6667,0.7368,0.0,0.637
